DATE AND TIME,LAT,LON,DEPTH,MAG
2009/09/26 19:51:17,29.6259,82.1301,10,2.9
2009/10/03 05:20:56,29.9476,79.8015,20.6,4.5
2009/10/30 04:29:10,29.6407,84.6737,24.2,4.2
2009/11/01 08:50:32,29.9991,82.1359,21,3.9
2009/11/08 19:29:36,30.0629,82.1895,21,3.7
2009/11/20 07:16:58,30.6755,83.4224,14.6,5
2009/11/22 09:56:37,28.8355,82.1347,40,4
2009/12/07 16:54:28,30.7315,83.2684,103.2,2.9
2009/12/08 07:05:19,30.3495,80.2662,11,3.8
2009/12/15 23:12:15,30.0048,80.1286,16,3.3
2009/12/16 06:13:00,29.4127,81.482,27,4.4
2009/12/21 06:17:05,30.8688,83.8567,10,3.5
2009/12/28 02:15:06,30.6305,83.8105,26,4.2
2010/01/01 02:22:26,30.612,83.7887,26,4.7
2010/01/01 16:33:27,30.675,83.7429,18,3.3
2010/01/02 05:00:53,30.6045,83.7412,18,4
2010/01/05 15:04:27,30.0341,80.1697,16,3.6
2010/01/07 03:42:59,30.6859,83.3949,18,3.5
2010/01/07 03:48:39,30.8833,83.8129,10,3.7
2010/01/11 05:15:15,29.8069,80.4693,23,3.9
2010/01/26 06:51:18,29.9909,80.3363,23,3.8
2010/02/07 20:04:30,29.5963,81.3674,13.9,3.6
2010/02/19 16:14:53,30.5683,83.7506,18,4.2
2010/02/20 12:15:01,30.5089,83.6026,26,3.6
2010/02/20 15:48:14,30.8966,84.793,35,3.4
2010/02/22 14:58:12,30.6638,83.8354,26,3.8
2010/02/22 17:23:46,30.0106,80.0846,16.5,4.6
2010/02/25 14:06:19,29.7094,81.6654,33,4.3
2010/02/25 14:08:05,29.4466,81.5805,27,3.7
2010/02/26 12:55:40,30.6925,83.5407,18,3.7
2010/03/01 02:53:08,29.5815,81.6303,27,3.7
2010/03/09 22:21:12,30.5213,83.8406,26,4
2010/03/15 20:08:57,30.3227,81.498,36,3.3
2010/03/15 20:17:16,30.5152,81.8975,13.8,4.8
2010/03/15 20:23:29,30.7222,81.9068,35,4.1
2010/03/15 20:40:31,30.8799,82.1193,35,3.8
2010/03/18 08:06:05,30.75,83.8393,35,3.5
2010/03/20 21:12:54,28.9895,81.5818,33,3.8
2010/03/23 10:53:25,30.5317,83.8585,26,4
2010/04/09 12:58:32,30.5648,83.3198,18,3.5
2010/04/13 14:08:12,29.3846,81.3823,27,3.6
2010/05/01 22:36:30,30.0667,80.008,43.5,4.4
2010/05/13 06:05:59,28.3035,84.4977,35,3.7
2010/06/13 14:31:51,29.4522,81.435,16.5,4.5
2010/06/13 14:38:00,29.6889,81.5679,27,4
2010/06/22 23:14:11,29.8773,80.466,17.3,5.1
2010/07/04 02:35:58,29.8446,80.3974,5.4,4.6
2010/07/06 19:08:24,29.7903,80.4282,19.4,5.2
2010/07/10 03:16:18,30.0092,79.6149,6.6,4.3
2010/07/11 01:26:38,30.0264,79.8094,35,3.2
2010/08/06 16:37:37,30.4654,83.3901,18,3.3
2010/11/07 10:53:16,30.7266,84.3545,35,4
2010/11/07 17:17:51,30.8068,84.3571,35,3.5
2010/11/07 20:30:13,30.8945,84.2869,35,3.4
2010/11/08 08:18:02,30.7097,84.0817,26,4
2010/11/10 03:36:01,30.844,84.3447,35,3.9
2010/11/11 19:27:43,30.8313,84.3668,35,3.8
2010/11/22 13:44:33,30.8081,84.2922,35,3.5
2010/11/25 14:05:34,28.51,82.7814,35,4.2
2010/12/05 06:37:06,29.8109,81.9554,21,3.5
2010/12/24 15:36:31,29.7392,80.4302,19,3.5
2011/01/09 11:48:29,29.4025,81.7201,27,3.5
2011/01/18 03:35:44,29.8333,81.6043,10,3.5
2011/02/17 09:48:40,29.488,81.002,17,3.6
2011/03/10 16:49:20,28.0534,85.372,18,3.6
2011/03/11 16:59:00,28.5381,84.0068,97.2,3.6
2011/03/22 05:10:54,28.3355,83.0546,35,3.9
2011/04/04 11:31:41,29.6265,80.7289,17.4,5.6
2011/04/04 13:42:41,29.5479,80.9284,17,3.6
2011/04/04 16:33:34,29.5879,80.8728,17,3.4
2011/04/05 01:00:46,29.9588,80.4896,23,3.6
2011/04/10 11:09:09,29.4556,81.1287,17,3.3
2011/04/10 18:43:53,29.7289,81.1706,17,3.5
2011/04/17 04:48:33,29.2584,81.3116,27,3.5
2011/04/21 19:54:11,29.6858,80.8277,17,3.6
2011/04/22 01:57:32,30.0637,81.2533,33,3.6
2011/05/04 20:57:18,30.2162,80.4146,23,4.6
2011/05/08 12:32:17,30.2948,80.3303,11,3.3
2011/05/24 12:51:59,30.0503,85.4541,35,4.2
2011/06/15 00:59:17,29.6939,81.0351,17,3.7
2011/06/23 22:13:47,29.925,80.6046,23,4
2011/07/12 07:59:28,30.3597,83.6092,18,3.9
2011/08/19 01:52:11,29.613,81.4803,27,3.6
2011/08/25 08:01:54,28.4985,82.7041,10,3.9
2011/09/28 14:03:06,30.4049,83.9106,26,3.5
2011/09/28 14:50:16,30.4905,83.8557,26,3.4
2011/10/02 11:29:41,29.5717,81.9408,10,3.8
2011/10/22 04:31:31,30.5407,81.257,10,3.5
2011/11/03 19:37:20,29.619,80.5846,19,3.5
2011/11/06 18:34:39,30.204,80.3681,11,3.6
2011/11/12 23:46:55,28.1754,84.8941,40.1,4
2011/11/16 00:26:06,30.2432,82.9973,10,3.7
2011/12/08 17:40:36,28.5529,83.1295,10,3.7
2012/01/09 10:41:11,30.1806,80.3109,23,3
2012/01/11 08:59:42,28.8514,81.8361,10,3.6
2012/01/13 01:26:12,30.2621,80.4719,11,3.6
2012/01/19 00:46:51,29.4743,82.023,32.3,3.9
2012/02/26 22:56:52,29.4881,81.1457,17,3.7
2012/02/26 23:06:00,29.5294,81.1473,17,3.7
2012/02/26 23:08:44,29.6138,81.0045,17,4.2
2012/03/19 20:36:24,28.8469,82.225,35,4
2012/04/11 02:52:53,29.6531,81.4059,27,3.6
2012/05/05 03:25:01,28.3665,83.7221,54,3.6
2012/05/27 20:27:45,30.7815,83.2705,11,3.8
2012/05/27 20:50:21,30.6655,83.4547,18,4.6
2012/05/27 21:00:31,30.6852,83.4,18,3.6
2012/06/09 07:54:10,28.2945,84.0924,18.9,4.8
2012/06/15 16:15:03,28.6231,81.7602,35,3.5
2012/07/11 17:23:29,29.462,81.3255,27,3.9
2012/07/28 05:48:08,29.8516,80.599,23,4.4
2012/07/31 11:50:54,28.5823,82.3679,25.3,4.3
2012/07/31 11:58:32,28.6454,82.4026,32.3,4.3
2012/08/01 19:50:05,29.964,85.468,35,3.7
2012/08/23 16:30:21,28.4196,82.6747,23.9,4.9
2012/08/24 00:17:14,28.3881,82.6375,35,3.8
2012/08/24 03:55:52,28.288,82.5855,23.5,4.3
2012/08/28 08:31:25,28.8003,82.0019,10,4
2012/08/29 19:54:21,28.444,82.7008,35,3.9
2012/08/30 14:11:12,28.7073,82.4123,13.6,3.7
2012/09/17 09:45:52,28.6765,82.3172,35,3.8
2012/10/02 00:44:11,30.4265,83.7759,26,3.6
2012/11/04 02:13:28,29.5877,81.7753,31,3.4
2012/11/11 18:39:22,29.4053,81.4466,27,4.6
2012/11/12 12:42:26,29.6441,81.6883,27,3.6
2012/12/07 18:31:09,28.5605,83.6333,35,3.6
2013/01/02 17:42:18,29.3814,81.1469,17,4.7
2013/01/06 23:47:10,29.0995,80.604,35,3.4
2013/01/09 07:44:17,29.7268,81.6978,15.5,5.1
2013/01/09 17:06:21,30.1675,80.5868,23,3.4
2013/01/10 15:16:12,30.0465,80.4765,23,4
2013/01/11 06:58:15,30.5862,83.18,35,3.2
2013/01/17 20:59:49,29.3514,81.433,27,3.8
2013/01/29 19:43:01,29.7321,80.653,19,3.7
2013/02/07 01:08:41,29.4716,81.009,17,3.8
2013/02/27 14:50:14,29.8852,79.8251,16,3.5
2013/03/06 16:49:48,28.6657,82.2308,16.2,4.8
2013/04/25 14:38:41,29.8386,80.6561,23,3.7
2013/04/28 18:28:13,29.5272,81.3859,27,3.6
2013/05/14 03:13:02,29.7308,81.3257,10,3.6
2013/05/14 03:18:27,29.6137,82.2851,35,3.5
2013/05/14 09:59:20,29.6125,82.1282,27,4
2013/05/16 00:33:16,30.6886,84.1336,26,3.5
2013/05/16 10:13:14,30.8479,83.8889,35,3.5
2013/05/26 17:38:55,27.6959,85.3545,10,3.6
2013/06/27 06:20:55,30.0895,80.4596,10,4.1
2013/06/28 11:40:49,28.7098,82.2897,19.7,5
2013/09/22 14:36:00,30.0174,81.6035,33,3.7
2013/10/12 21:43:26,29.9511,82.0217,21,3.6
2013/11/03 06:47:22,29.4112,81.8643,31,3.9
2013/12/16 17:11:49,29.396,81.3284,27,3.6
2014/01/26 09:46:11,29.7008,81.83,31,3.4
2014/02/11 10:16:01,28.8488,81.9648,40,3.9
2014/02/17 00:30:40,30.2083,79.9895,10,3.5
2014/03/31 07:51:38,29.5501,82.0488,10,3.7
2014/04/11 17:22:14,29.3457,81.6707,27,3.8
2014/04/27 14:22:15,30.87,83.267,11,3.7
2014/05/14 01:54:02,29.9491,80.21,16,3.5
2014/05/14 19:03:21,29.6215,80.834,17,3.8
2014/05/29 13:04:36,30.5929,83.3677,18,3.8
2014/06/07 06:40:50,30.2417,81.6054,10,4
2014/07/03 11:34:57,30.1732,80.5241,10,3.8
2014/07/06 14:48:08,30.244,80.3489,10,3.9
2014/07/07 16:37:13,29.3176,81.0511,17,3.9
2014/08/03 04:12:28,29.1516,85.46,10,3.9
2014/08/03 05:46:23,29.232,85.4999,10,4.1
2014/08/03 05:53:52,28.9616,85.1599,35,3.7
2014/08/03 05:57:29,29.1941,85.4875,3.4,5.1
2014/08/24 08:29:32,29.9343,79.8978,16,4.3
2014/10/01 18:52:42,30.3305,82.1991,35,4
2014/11/25 15:49:06,28.1193,84.8313,11.5,4.4
2014/12/06 04:27:41,30.4719,79.9053,10,4.1
2014/12/07 21:50:31,29.443,85.4182,10,3.6
2014/12/11 03:11:46,29.3808,81.2391,10,3.5
2014/12/16 18:43:59,29.3221,81.4005,27,3.4
2014/12/28 18:23:58,29.5191,81.1865,10,3.7
2015/01/05 19:41:44,28.9319,81.6695,33,4.3
2015/01/22 03:42:34,29.2726,80.9678,10,4.2
2015/01/26 11:07:47,29.2678,81.0227,17,3.4
2015/01/27 15:16:41,29.2328,80.9693,35,3.3
2015/01/31 13:59:42,28.2871,84.0151,10,4.8
2015/02/22 11:02:14,28.4246,81.377,35,3.7
2015/04/21 14:02:17,28.8557,82.359,22.7,5
2015/04/21 14:32:28,29.035,82.2863,10,3.8
2015/04/22 01:29:11,28.8436,82.3409,22.8,4.2
2015/04/22 20:13:06,28.4273,83.6923,35,3.3
2015/04/25 06:11:27,28.1302,84.7168,13.4,6.9
2015/04/25 06:15:23,27.6342,85.4762,10,6.1
2015/04/25 06:20:40,28.202,84.6237,10,5.3
2015/04/25 06:22:03,27.7884,85.1449,12.1,5.1
2015/04/25 06:22:14,27.8607,85.0509,12,4.9
2015/04/25 06:22:23,27.8287,85.455,18,5
2015/04/25 06:23:30,27.8319,85.2922,18,4.8
2015/04/25 06:25:35,27.339,85.3406,10,4.6
2015/04/25 06:26:15,27.178,85.4364,10,4.5
2015/04/25 06:27:00,26.6398,83.9727,10,4.5
2015/04/25 06:29:48,27.9171,85.273,23,4.4
2015/04/25 06:30:51,27.7756,85.355,18,4
2015/04/25 06:45:21,28.1603,84.8433,14.7,6.5
2015/04/25 06:53:43,27.6854,85.2588,9.6,4.9
2015/04/25 06:56:02,27.7334,84.8934,10,4.3
2015/04/25 07:03:51,28.0665,84.8912,15.4,4.4
2015/04/25 07:05:02,28.013,85.2843,18,4.2
2015/04/25 07:16:39,27.7621,84.7196,10,3.9
2015/04/25 07:20:25,27.7849,85.4781,13.2,4
2015/04/25 07:22:34,27.7201,85.2655,14,3.8
2015/04/25 07:33:48,27.7278,85.1586,14.2,4.2
2015/04/25 07:34:56,27.844,85.4943,18,4
2015/04/25 07:37:27,28.0084,85.083,12,3.9
2015/04/25 07:40:02,27.8324,85.4748,18,4.4
2015/04/25 08:20:50,27.6989,85.1266,15.2,4.9
2015/04/25 08:29:25,27.913,84.6909,15.2,4.9
2015/04/25 08:36:05,27.7536,85.193,8,4.2
2015/04/25 08:45:29,28.076,85.2257,12,3.9
2015/04/25 08:46:20,27.8265,84.7195,10,4
2015/04/25 08:48:25,27.966,85.1832,12,3.5
2015/04/25 08:49:09,27.751,85.0344,12.9,4.3
2015/04/25 09:01:51,27.753,85.0709,10,4.3
2015/04/25 09:03:17,27.8964,85.3892,17.7,4.7
2015/04/25 09:15:21,27.8749,85.3572,18,3.8
2015/04/25 09:28:02,28.0403,85.2665,17.9,4.1
2015/04/25 09:38:51,28.2361,84.5179,10,4
2015/04/25 09:43:03,28.0598,85.0657,25.5,4.2
2015/04/25 10:10:33,28.1959,84.7082,8.2,4.1
2015/04/25 10:22:39,28.065,84.5034,10,3.6
2015/04/25 10:34:31,27.5946,84.8418,10,3.8
2015/04/25 10:50:45,28.1616,84.9192,6.4,3.9
2015/04/25 11:41:50,28.084,85.2323,22.9,4.1
2015/04/25 12:00:38,27.7172,85.2121,10,3.4
2015/04/25 12:17:55,27.9378,85.4271,13.2,4.4
2015/04/25 12:20:16,27.7543,85.3227,10,4.2
2015/04/25 12:44:06,28.0803,84.6417,15.1,5.1
2015/04/25 13:00:09,27.712,84.5139,10,3.6
2015/04/25 13:30:29,28.1037,85.1822,12,4.5
2015/04/25 13:53:07,27.7511,85.052,10,4.2
2015/04/25 13:55:44,27.843,85.0521,12,3.6
2015/04/25 13:59:29,27.7719,85.2323,10,3.5
2015/04/25 14:00:04,28.1653,84.9748,12,3.6
2015/04/25 14:23:13,28.0103,85.2034,11.7,3.6
2015/04/25 14:38:21,27.8443,84.8993,12,3.6
2015/04/25 14:51:23,28.0032,85.0757,8.1,3.9
2015/04/25 14:54:50,28.0611,85.3869,18,3.7
2015/04/25 15:17:17,27.8746,85.4987,17.9,3.9
2015/04/25 15:43:45,27.941,85.3835,18,3.7
2015/04/25 16:27:04,27.7314,85.1954,10,3.8
2015/04/25 17:40:25,27.6441,85.0164,10,3.6
2015/04/25 17:55:53,28.0042,85.2712,10,3.7
2015/04/25 18:13:36,27.9606,85.46,18,3.6
2015/04/25 18:29:44,27.8822,85.3204,18,3.7
2015/04/25 18:58:34,27.6572,85.411,10.9,4.1
2015/04/25 19:44:25,27.8548,85.3395,18,3.7
2015/04/25 19:46:00,28.1098,84.5881,10,3.7
2015/04/25 20:07:03,28.0477,84.6451,15.9,4.3
2015/04/25 20:11:35,27.798,85.3779,18,3.7
2015/04/25 21:04:30,27.6857,84.565,10,3.9
2015/04/25 21:31:24,27.9867,85.4348,18,3.5
2015/04/25 21:46:20,27.8174,85.448,18,3.5
2015/04/25 23:16:15,27.7744,84.9497,13.7,5.5
2015/04/25 23:40:49,27.5997,84.9436,10,3.7
2015/04/25 23:58:23,27.8147,85.3449,18,3.8
2015/04/26 00:15:30,27.6356,85.2946,10,3.4
2015/04/26 00:32:42,27.8147,84.959,12,4
2015/04/26 01:23:08,28.2514,85.3979,10,4
2015/04/26 02:02:08,27.5297,85.32,10,3.9
2015/04/26 02:06:37,27.9948,85.1871,12,3.7
2015/04/26 02:48:39,28.1409,84.5952,13.3,4.4
2015/04/26 02:54:55,28.3152,84.8374,10,3.6
2015/04/26 03:06:21,27.9282,84.7076,10,3.6
2015/04/26 03:10:16,27.7946,84.5891,10,3.6
2015/04/26 04:40:16,28.1547,84.8838,10.2,3.9
2015/04/26 04:50:31,28.0161,85.3983,18,4
2015/04/26 04:58:40,28.0537,84.8683,12.6,4.4
2015/04/26 05:47:30,28.0019,84.5423,10,3.7
2015/04/26 10:43:46,27.8009,85.2164,12,3.9
2015/04/26 14:32:36,27.7401,84.9764,10,3.6
2015/04/26 14:57:05,28.1767,84.744,15.5,4.2
2015/04/26 16:23:38,27.6562,85.2251,10,3.6
2015/04/26 17:38:44,27.857,85.2777,10,3.8
2015/04/26 18:54:51,28.0373,84.9604,22.8,4.2
2015/04/26 20:08:58,27.7279,85.2439,10,3.6
2015/04/26 21:35:24,28.0215,84.5875,10,3.6
2015/04/26 21:52:25,27.6622,85.0754,10,3.7
2015/04/27 00:39:17,27.7631,85.0651,11.4,4.1
2015/04/27 01:53:39,27.9133,84.9395,12,3.8
2015/04/27 02:12:19,27.9858,85.1323,12,3.4
2015/04/27 04:14:46,28.076,85.113,19.1,4
2015/04/27 07:22:27,27.8437,85.3299,18,3.7
2015/04/27 08:21:03,28.0383,84.9524,12,3.9
2015/04/27 11:10:00,27.7068,84.9013,10,3.8
2015/04/27 12:33:06,27.8952,85.4054,18,3.6
2015/04/27 13:17:46,27.8817,84.7047,10,4.1
2015/04/27 15:51:46,27.6616,85.2232,11.1,4.2
2015/04/27 17:45:27,28.0585,84.8938,12,3.8
2015/04/27 18:12:42,27.8524,85.268,18,3.7
2015/04/27 18:59:55,27.986,84.8034,12.8,4.7
2015/04/27 21:14:59,27.7837,85.4092,18,4
2015/04/27 21:31:49,28.0291,84.9607,12,3.6
2015/04/27 22:26:08,28.0389,84.626,17.3,3.6
2015/04/27 23:20:29,27.9719,85.3808,13.2,4.3
2015/04/28 01:43:44,27.8914,84.5135,10,3.7
2015/04/28 05:40:11,27.8971,85.2635,18,3.8
2015/04/28 06:23:53,28.046,84.9491,12,3.6
2015/04/28 22:29:03,27.8177,85.1405,12,3.9
2015/04/28 23:54:25,28.0208,85.322,18,3.7
2015/04/29 06:02:17,28.3723,84.0484,10,3.7
2015/04/29 09:39:15,27.7811,84.8172,12.2,4.2
2015/04/29 11:27:46,27.8376,85.4697,18.6,4.5
2015/04/29 14:16:22,27.9724,84.5404,10,3.5
2015/04/29 17:16:13,28.173,84.7761,7.7,4.1
2015/04/29 17:35:37,27.3796,84.484,10,3.4
2015/04/30 00:37:11,27.9261,84.8007,10.3,4.2
2015/04/30 02:46:28,28.0031,85.3408,18,3.8
2015/05/01 05:43:20,28.0217,85.3658,10.8,3.8
2015/05/01 12:38:50,27.8376,85.4419,18,3.9
2015/05/01 13:45:18,28.2281,84.3936,10,3.5
2015/05/01 14:28:56,28.0214,84.7942,12,3.6
2015/05/01 18:47:18,28.008,84.6419,10,3.8
2015/05/02 00:10:49,27.3631,85.2105,10,3.8
2015/05/02 03:47:06,27.8116,85.3167,18,3.9
2015/05/02 05:28:43,27.5401,85.4703,10,3.9
2015/05/02 05:35:47,28.2074,84.6777,15.8,4.8
2015/05/02 09:41:17,27.8416,85.3592,18,4.1
2015/05/02 21:30:41,27.8539,84.7747,12,3.6
2015/05/02 22:39:31,28.0151,84.8313,12,3.6
2015/05/03 00:02:45,28.254,84.6853,10,3.6
2015/05/03 00:29:42,27.6414,84.4396,10,3.5
2015/05/03 02:15:28,27.7947,84.6702,10,3.8
2015/05/03 02:43:02,27.725,84.9402,10,3.6
2015/05/03 05:01:08,27.8143,84.7603,7.6,3.6
2015/05/03 11:35:12,27.7371,85.0463,13.2,4.2
2015/05/03 13:13:49,27.7064,85.436,35,3.6
2015/05/03 16:33:37,27.9832,84.8329,12,3.6
2015/05/03 20:28:57,27.5408,85.3528,10,3.7
2015/05/04 14:11:04,27.8619,85.2743,18,3.8
2015/05/05 00:54:04,27.9849,84.9062,12,3.7
2015/05/06 03:48:49,27.7262,84.4097,10,3.6
2015/05/06 12:17:14,28.0942,84.7955,12,3.7
2015/05/06 21:56:27,27.471,85.1258,10,3.5
2015/05/07 16:30:47,27.7958,85.2186,12,3.7
2015/05/08 15:09:03,28.0058,84.7986,10,3.8
2015/05/08 21:23:28,27.9755,85.0648,12,3.9
2015/05/09 16:38:00,28.1555,85.2133,10,3.6
2015/05/10 08:12:28,28.7515,85.0471,10,3.8
2015/05/10 12:20:35,28.0357,84.5387,10,3.7
2015/05/11 18:09:29,27.7546,85.3307,18,3.7
2015/05/11 18:22:25,27.8359,84.6243,10,3.6
2015/05/11 18:53:30,27.8721,85.0054,12,3.7
2015/05/12 20:22:16,27.7134,85.2437,6.8,4.2
2015/05/12 21:25:11,27.7651,84.7136,2.5,5.1
2015/05/13 05:35:52,27.8209,85.4923,18,4
2015/05/13 12:59:29,28.3469,85.4249,10,3.9
2015/05/13 15:53:07,27.9459,84.6412,10,3.7
2015/05/14 14:36:39,28.021,85.3321,15.9,3.9
2015/05/15 01:42:42,27.8204,84.7409,13.4,4.8
2015/05/15 11:43:12,27.8465,84.7471,10,3.7
2015/05/16 00:46:07,28.0176,84.6642,10,3.9
2015/05/16 03:50:21,27.5004,85.1762,10,4.1
2015/05/16 18:34:59,27.912,84.4509,10,3.8
2015/05/16 20:02:54,27.9522,84.7809,12,3.6
2015/05/17 09:00:44,28.9378,83.9449,35,3.8
2015/05/18 12:16:15,28.4502,85.3705,10,3.7
2015/05/18 12:42:09,27.9782,84.7412,10,4
2015/05/20 09:02:32,27.351,85.1112,10,4.5
2015/05/21 09:11:57,27.884,85.3124,18,3.8
2015/05/22 10:59:35,28.0014,85.0227,19.1,4.7
2015/05/22 19:07:42,29.8668,81.7117,10,4.2
2015/05/24 21:38:40,28.0126,84.6651,13.1,4.4
2015/05/25 21:42:13,27.8317,85.4777,18,3.7
2015/05/26 01:09:53,28.536,84.5784,10,3.6
2015/05/26 14:15:30,27.391,85.3153,10,3.8
2015/05/26 17:07:14,28.0116,85.1692,15.7,4.4
2015/05/27 07:30:44,27.8865,85.4671,14.7,4
2015/05/27 07:31:01,27.8481,85.4526,15.4,4.3
2015/05/27 16:44:59,27.9633,84.9656,12,4.1
2015/05/28 23:35:52,28.018,84.8254,10,3.8
2015/05/29 02:45:35,28.1212,84.5829,10,3.6
2015/05/29 06:45:32,27.8293,84.759,7.5,3.9
2015/05/29 09:59:59,27.9682,84.9033,4.5,4.8
2015/05/29 11:59:09,27.2095,84.2247,10,3.4
2015/05/29 13:11:18,29.4729,85.4103,10,3.8
2015/05/30 16:28:19,27.7666,85.0835,12.4,4.1
2015/05/31 08:09:21,28.2491,84.5453,10,3.6
2015/06/02 20:33:07,29.9119,81.7186,10,3.7
2015/06/05 20:48:34,28.2164,85.2573,10,3.8
2015/06/10 07:51:01,27.6646,85.3745,10,3.8
2015/06/11 19:37:06,28.047,84.7357,13.2,4.3
2015/06/17 00:13:19,27.6841,85.2003,10,3.5
2015/06/17 00:29:57,27.6761,85.3999,10,4.4
2015/06/19 08:05:49,28.2918,84.5294,10,3.7
2015/06/19 20:55:40,27.9272,84.6289,10,3.6
2015/06/20 12:22:34,28.5288,82.7055,10,3.7
2015/06/20 12:23:05,28.5022,82.7219,10,4.6
2015/06/21 12:48:29,27.8392,85.4735,18,3.6
2015/06/25 15:22:18,27.6808,85.1902,10,3.9
2015/06/28 16:16:23,27.7939,85.4574,18,3.7
2015/07/01 09:49:30,27.9357,85.2101,12,3.8
2015/07/01 12:04:17,29.4235,83.4994,10,3.9
2015/07/03 20:04:07,27.6599,84.9369,10,4.5
2015/07/07 09:31:43,29.5675,81.6387,19.4,3.9
2015/07/09 12:14:59,27.7226,85.4363,10,3.8
2015/07/16 23:24:50,28.3013,84.6933,10,3.6
2015/07/22 16:29:49,27.7515,85.3395,9.9,3.9
2015/07/26 16:59:06,29.9745,80.6769,23,3.5
2015/07/27 12:38:58,27.8599,85.3771,18,3.8
2015/08/05 19:15:57,30.2923,80.4983,11,3.9
2015/08/07 15:46:39,30.4116,80.4189,11,3.7
2015/08/09 22:30:26,28.1651,84.7215,5.7,4.2
2015/08/11 04:57:45,27.7475,85.2867,35,3.7
2015/08/16 13:31:41,28.0565,84.4318,35,3.5
2015/08/20 06:02:53,27.9905,85.2581,10.6,3.8
2015/08/26 19:06:16,27.7325,85.4328,35,3.9
2015/09/22 06:32:45,27.6663,85.0196,11.5,4.3
2015/09/26 20:17:23,30.698,83.8879,10,3.5
2015/09/29 09:27:15,29.9636,80.3981,23,4.5
2015/10/07 04:58:19,28.1684,85.0745,12,3.8
2015/10/08 16:13:10,27.8316,85.3709,18,3.8
2015/10/19 00:04:35,29.5794,80.4729,20.2,3.4
2015/10/24 04:35:02,30.0263,80.2479,10,3.6
2015/11/18 08:25:40,29.704,80.6492,10,3.9
2015/11/21 19:08:57,27.925,85.1192,12,3.3
2015/11/24 12:24:16,28.0733,84.7597,12,4.5
2015/12/18 22:16:56,29.2787,81.6399,16.1,5.3
2015/12/20 22:24:31,29.1895,81.5376,33,3.6
2015/12/26 04:48:43,29.2832,81.6009,27,3.8
2016/01/01 06:54:38,29.7574,80.3974,10,4.2
2016/01/06 11:26:30,30.6245,83.411,10,3.6
2016/01/15 17:14:02,27.1043,84.7092,35,3.4
2016/01/21 19:22:42,28.0448,85.0294,14.5,4.5
2016/01/31 04:18:25,29.6899,84.1034,2.8,4.1
2016/01/31 04:39:48,29.7228,84.411,10,3.9
2016/02/02 03:46:36,28.1517,84.5837,35,3.4
2016/02/05 16:20:12,27.8644,85.457,23.4,5.2
2016/02/13 14:37:19,27.6344,85.4811,35,3.8
2016/02/15 16:35:29,30.168,79.8007,10,3.5
2016/02/21 18:10:00,27.9582,84.717,13.8,5
2016/03/01 10:45:38,27.58,85.4394,35,3.8
2016/03/07 08:05:16,29.7652,82.1289,10,3.3
2016/03/11 09:28:02,27.8655,85.3668,18,3.6
2016/03/13 05:15:34,27.797,84.836,14.6,4.1
2016/03/30 22:41:17,27.6666,85.3676,35,3.5
2016/04/09 13:20:13,27.6355,85.291,12.2,3.9
2016/04/11 10:36:13,29.7857,80.0035,13.3,3.6
2016/04/23 20:31:00,27.9428,85.011,12,3.8
2016/04/30 06:43:13,29.4696,81.2643,10,3.9
2016/05/04 05:32:01,29.3924,82.0252,31,3.5
2016/05/05 04:46:17,27.7521,84.8849,12,3.7
2016/05/05 18:00:32,30.0929,80.0934,25.4,3.7
2016/05/10 20:30:51,30.503,82.9531,35,3.6
2016/05/11 01:19:42,27.8136,84.8004,12,4.3
2016/05/11 08:52:46,27.963,84.5958,15.6,4.5
2016/05/14 22:45:54,27.8097,85.4691,18,4.3
2016/05/23 19:09:53,27.6837,85.095,11.9,4.3
2016/05/28 09:39:11,27.8695,85.4799,18.2,4.6
2016/06/07 20:10:37,29.9417,80.1601,16,3.5
2016/06/11 21:17:46,30.0044,80.9262,10,3.6
2016/06/13 23:27:45,27.8889,84.5966,35,3.9
2016/06/21 05:49:48,27.8565,85.1998,12,3.7
2016/06/29 09:10:30,29.4657,81.1633,17,4.6
2016/06/29 09:27:02,29.3774,81.2776,27,3.9
2016/07/02 00:23:46,29.4721,81.1672,17,4.2
2016/07/07 08:59:42,28.4446,84.7583,35,3.6
2016/07/23 06:14:45,28.0599,84.5396,35,3.5
2016/08/25 00:34:01,29.9102,80.4215,23,3.6
2016/08/27 12:03:06,29.5247,81.5434,27,3.7
2016/09/09 08:52:25,29.9772,82.2331,21,3.4
2016/09/09 08:53:26,30.1258,82.634,35,3.6
2016/09/09 09:10:51,30.0345,82.715,35,3.9
2016/09/09 09:31:39,30.3114,82.8871,35,3.6
2016/09/09 11:29:51,29.9321,82.3765,35,3.6
2016/09/09 11:59:47,30.1923,82.6106,35,4
2016/09/09 15:02:50,30.3917,82.9554,35,3.6
2016/09/09 23:22:42,30.0798,82.6543,35,3.5
2016/09/10 00:46:15,30.0869,82.5639,15,4.8
2016/09/10 09:00:47,30.1933,82.5619,10,3.4
2016/09/10 18:57:20,30.1076,82.6555,10,3.6
2016/09/10 23:15:02,30.1025,82.7027,10,3.5
2016/09/13 06:52:49,29.9491,82.5275,10,3.7
2016/09/18 17:34:58,29.986,82.5035,10,3.6
2016/09/23 02:59:24,30.2397,82.5136,35,3.6
2016/10/02 22:54:53,27.5197,84.9963,10,3.8
2016/10/17 00:30:46,29.7045,80.349,19,3.9
2016/11/06 16:02:02,29.5892,81.1459,10,3.8
